858	936
858	946
858	950
858	960
858	962
858	975
858	978
859	10
859	29
859	40
859	49
859	67
859	93
859	96
859	118
859	156
859	161
859	180
859	272
859	295
859	300
859	306
859	312
859	373
859	390
859	442
859	577
859	597
859	600
859	603
859	656
859	704
859	822
859	836
860	11
860	35
860	56
860	103
860	122
860	187
860	215
860	233
860	261
860	279
860	335
860	398
860	445
860	466
860	532
860	542
860	548
860	558
860	594
860	617
860	635
860	642
860	802
860	893
860	897
860	929
860	959
861	6
861	15
861	30
861	84
861	110
861	278
861	352
861	409
861	417
861	444
861	468
861	477
861	540
861	645
861	647
861	671
861	690
861	706
861	740
861	774
861	793
861	826
861	833
861	835
861	853
861	926
861	942
862	22
862	104
862	173
862	230
862	290
862	298
862	301
862	314
862	371
862	416
862	441
862	447
862	464
862	521
862	524
862	571
862	616
862	677
862	741
862	744
862	748
862	780
862	783
862	799
862	819
862	867
862	907
863	12
863	19
863	75
863	105
863	159
863	169
863	304
863	311
863	318
863	361
863	381
863	437
863	467
863	506
863	547
863	551
863	590
863	595
863	607
863	632
863	634
863	659
863	714
863	737
863	767
863	784
863	797
864	83
864	89
864	115
864	197
864	238
864	430
864	446
864	454
864	472
864	478
864	515
864	564
864	586
864	615
864	711
864	717
864	765
864	815
864	820
864	839
864	841
864	874
864	878
864	881
864	886
864	899
864	915
865	289
865	414
865	415
865	418
865	463
865	473
865	498
865	504
865	593
865	602
865	715
865	742
865	801
865	843
865	845
865	852
865	854
865	883
865	895
865	896
865	901
865	912
865	913
865	942
865	946
865	948
865	952
866	337
866	357
866	369
866	448
866	526
866	533
866	534
866	545
866	557
866	563
866	587
866	627
866	652
866	695
866	718
866	754
866	769
866	817
866	877
866	892
866	938
866	955
866	963
866	964
866	968
866	981
866	984
866	995
867	22
867	46
867	82
867	104
867	173
867	230
867	290
867	298
867	301
867	314
867	371
867	416
867	441
867	447
867	464
867	521
867	524
867	571
867	616
867	677
867	744
867	746
867	757
867	783
867	799
867	819
867	862
867	907
868	9
868	31
868	69
868	81
868	98
868	124
868	184
868	198
868	211
868	213
868	218
868	285
868	377
868	395
868	500
868	551
868	573
868	632
868	639
868	672
868	708
868	797
868	800
868	869
868	873
868	888
868	889
868	925
869	9
869	60
869	77
869	81
869	98
869	124
869	184
869	198
869	211
869	213
869	218
869	285
869	377
869	500
869	551
869	573
869	632
869	672
869	708
869	745
869	797
869	800
869	818
869	868
869	870
869	873
869	888
869	889
870	147
870	154
870	181
870	188
870	219
870	237
870	244
870	258
870	277
870	291
870	303
870	368
870	375
870	451
870	479
870	514
870	609
870	680
870	686
870	713
870	724
870	745
870	776
870	816
870	818
870	847
870	869
870	873
871	13
871	37
871	73
871	94
871	160
871	271
871	310
871	351
871	370
871	399
871	479
871	528
871	530
871	555
871	562
871	623
871	628
871	640
871	646
871	649
871	686
871	692
871	719
871	724
871	775
871	808
871	824
871	856
872	18
872	20
872	106
872	167
872	246
872	253
872	322
872	343
872	365
872	382
872	397
872	432
872	433
872	449
872	489
872	630
872	636
872	637
872	653
872	750
872	762
872	770
872	811
872	814
872	830
872	884
872	926
872	970
873	9
873	31
873	60
873	69
873	77
873	98
873	184
873	198
873	211
873	213
873	218
873	285
873	377
873	500
873	551
873	573
873	632
873	672
873	708
873	797
873	800
873	818
873	847
873	868
873	869
873	870
873	888
873	889
874	83
874	89
874	115
874	197
874	203
874	238
874	430
874	446
874	454
874	472
874	478
874	515
874	564
874	586
874	615
874	633
874	711
874	717
874	765
874	815
874	820
874	839
874	841
874	864
874	878
874	881
874	886
874	899
875	438
875	566
875	591
875	644
875	657
875	685
875	693
875	726
875	788
875	807
875	814
875	830
875	840
875	882
875	884
875	904
875	905
875	951
875	954
875	961
875	965
875	966
875	967
875	971
875	977
875	991
875	993
875	998
876	88
876	155
876	309
876	325
876	392
876	496
876	512
876	556
876	669
876	694
876	716
876	733
876	736
876	789
876	791
876	804
876	828
876	851
876	855
876	857
876	898
876	903
876	920
876	921
876	922
876	924
876	927
876	956
877	337
877	357
877	369
877	448
877	526
877	533
877	534
877	545
877	557
877	563
877	587
877	627
877	652
877	695
877	718
877	754
877	769
877	817
877	866
877	892
877	938
877	955
877	963
877	964
877	968
877	969
877	981
877	986
878	83
878	115
878	197
878	203
878	238
878	410
878	430
878	446
878	454
878	472
878	478
878	505
878	515
878	564
878	586
878	615
878	641
878	711
878	717
878	765
878	815
878	820
878	839
878	841
878	864
878	874
878	881
878	886
879	214
879	280
879	319
879	345
879	395
879	405
879	480
879	487
879	497
879	519
879	530
879	581
879	597
879	639
879	640
879	660
879	692
879	704
879	822
879	832
879	850
879	891
879	910
879	911
879	925
879	937
879	949
879	981
880	670
880	689
880	747
880	756
880	760
880	764
880	785
880	885
880	887
880	890
880	906
880	914
880	916
880	931
880	939
880	941
880	944
880	953
880	972
880	984
880	988
880	990
880	992
880	995
880	996
880	997
880	999
880	1000
881	83
881	89
881	115
881	197
881	203
881	238
881	430
881	446
881	454
881	472
881	478
881	515
881	564
881	586
881	615
881	711
881	717
881	765
881	815
881	820
881	839
881	841
881	864
881	874
881	878
881	886
881	899
881	915
882	191
882	260
882	456
882	509
882	566
882	644
882	657
882	685
882	726
882	788
882	807
882	840
882	875
882	904
882	905
882	951
882	954
882	961
882	965
882	966
882	967
882	971
882	976
882	977
882	982
882	985
882	991
882	993
882	998
883	250
883	256
883	289
883	349
883	393
883	414
883	418
883	463
883	544
883	593
883	715
883	742
883	761
883	782
883	801
883	805
883	843
883	845
883	852
883	854
883	865
883	895
883	896
883	901
883	912
883	913
883	942
883	948
883	952
884	18
884	20
884	106
884	222
884	243
884	246
884	253
884	322
884	343
884	347
884	365
884	397
884	432
884	449
884	489
884	591
884	630
884	636
884	637
884	653
884	762
884	770
884	811
884	814
884	830
884	872
884	875
884	926
884	951
885	331
885	342
885	538
885	550
885	662
885	670
885	701
885	747
885	764
885	785
885	846
885	880
885	887
885	890
885	906
885	914
885	916
885	931
885	939
885	944
885	953
885	972
885	984
885	988
885	990
885	995
885	996
885	999
885	1000
886	83
886	89
886	115
886	197
886	203
886	238
886	430
886	446
886	454
886	472
886	478
886	515
886	564
886	586
886	615
886	711
886	717
886	765
886	807
886	815
886	820
886	839
886	841
886	864
886	874
886	878
886	881
886	965
886	967
887	662
887	689
887	697
887	701
887	733
887	736
887	756
887	760
887	764
887	785
887	791
887	880
887	885
887	890
887	906
887	914
887	916
887	931
887	939
887	944
887	953
887	972
887	984
887	988
887	990
887	995
887	996
887	999
887	1000
888	9
888	31
888	60
888	69
888	77
888	81
888	98
888	124
888	184
888	198
888	211
888	213
888	218
888	285
888	377
888	500
888	551
888	573
888	632
888	672
888	708
888	745
888	797
888	800
888	818
888	847
888	868
888	869
888	873
888	889
889	9
889	31
889	60
889	69
889	77
889	81
889	98
889	124
889	184
889	198
889	211
889	213
889	218
889	285
889	377
889	500
889	551
889	573
889	632
889	672
889	708
889	791
889	797
889	800
889	868
889	869
889	873
889	888
889	898
889	903
890	517
890	654
890	701
890	721
890	747
890	756
890	760
890	764
890	785
890	880
890	885
890	887
890	906
890	914
890	916
890	931
890	939
890	944
890	953
890	972
890	973
890	983
890	984
890	987
890	988
890	990
890	995
890	996
890	999
890	1000
891	131
891	182
891	206
891	214
891	276
891	319
891	321
891	395
891	480
891	487
891	497
891	519
891	581
891	597
891	639
891	660
891	704
891	822
891	832
891	850
891	879
891	906
891	910
891	911
891	916
891	925
891	937
891	949
891	981
891	999
892	97
892	183
892	293
892	324
892	369
892	448
892	526
892	533
892	534
892	545
892	557
892	563
892	587
892	627
892	652
892	695
892	718
892	754
892	769
892	817
892	827
892	866
892	877
892	938
892	955
892	963
892	964
892	968
892	969
892	986
893	11
893	35
893	72
893	137
893	143
893	187
893	215
893	233
893	267
893	279
893	330
893	335
893	398
893	445
893	461
893	466
893	532
893	542
893	548
893	558
893	580
893	594
893	617
893	635
893	642
893	802
893	860
893	897
893	954
893	998
894	473
894	575
894	582
894	604
894	619
894	625
894	626
894	651
894	655
894	666
894	707
894	709
894	710
894	723
894	725
894	743
894	771
894	834
894	837
894	848
894	858
894	908
894	932
894	934
894	936
894	946
894	950
894	960
894	975
894	989
895	99
895	227
895	245
895	289
895	302
895	349
895	408
895	418
895	420
895	459
895	463
895	498
895	504
895	544
895	602
895	715
895	742
895	801
895	843
895	845
895	852
895	854
895	865
895	883
895	896
895	901
895	912
895	913
895	942
895	948
895	952
896	227
896	229
896	301
896	302
896	349
896	371
896	393
896	414
896	415
896	418
896	463
896	498
896	504
896	602
896	715
896	742
896	801
896	843
896	845
896	852
896	854
896	865
896	883
896	895
896	901
896	907
896	912
896	913
896	942
896	948
896	952
897	11
897	35
897	56
897	103
897	122
897	187
897	215
897	233
897	261
897	267
897	279
897	330
897	335
897	398
897	445
897	466
897	495
897	532
897	542
897	548
897	558
897	580
897	594
897	617
897	635
897	642
897	802
897	860
897	893
897	954
897	998
898	47
898	111
898	198
898	309
898	325
898	360
898	392
898	452
898	496
898	556
898	694
898	716
898	733
898	736
898	789
898	791
898	800
898	804
898	828
898	851
898	855
898	857
898	876
898	889
898	903
898	920
898	921
898	922
898	924
898	927
898	956
899	450
899	484
899	561
899	615
899	633
899	664
899	687
899	761
899	782
899	805
899	849
899	864
899	874
899	881
899	900
899	915
899	923
899	930
899	935
899	940
899	943
899	945
899	947
900	386
900	419
900	428
900	450
900	484
900	525
900	561
900	633
900	664
900	687
900	761
900	782
900	805
900	849
900	899
900	915
900	917
900	923
900	930
900	935
900	940
900	943
900	945
900	947
900	958
901	229
901	245
901	302
901	349
901	393
901	418
901	463
901	498
901	504
901	544
901	593
901	602
901	625
901	715
901	742
901	801
901	843
901	845
901	852
901	854
901	865
901	883
901	895
901	896
901	912
901	913
901	934
901	942
901	946
901	948
901	952
902	296
902	332
902	362
902	391
902	411
902	474
902	518
902	525
902	588
902	613
902	614
902	675
902	709
902	741
902	748
902	752
902	780
902	795
902	809
902	823
902	829
902	838
902	842
902	909
902	917
902	928
902	932
902	957
902	958
902	974
902	975
903	31
903	44
903	69
903	88
903	155
903	236
903	325
903	360
903	392
903	452
903	496
903	694
903	716
903	733
903	736
903	789
903	791
903	804
903	828
903	851
903	855
903	857
903	876
903	889
903	898
903	920
903	921
903	922
903	924
903	927
903	956
904	17
904	380
904	396
904	438
904	443
904	456
904	509
904	591
904	643
904	644
904	657
904	685
904	693
904	726
904	779
904	788
904	807
904	840
904	875
904	882
904	905
904	951
904	954
904	961
904	965
904	966
904	967
904	971
904	977
904	991
904	993
904	998
905	281
905	367
905	461
905	495
905	509
905	566
905	576
905	623
905	628
905	657
905	685
905	693
905	719
905	726
905	788
905	807
905	808
905	840
905	875
905	882
905	904
905	951
905	954
905	961
905	965
905	966
905	967
905	971
905	977
905	991
905	993
905	998
906	654
906	662
906	689
906	697
906	701
906	721
906	747
906	756
906	760
906	764
906	785
906	850
906	880
906	885
906	887
906	890
906	891
906	914
906	916
906	931
906	939
906	944
906	949
906	953
906	972
906	984
906	988
906	990
906	995
906	996
906	999
906	1000
907	22
907	46
907	70
907	82
907	104
907	173
907	220
907	229
907	230
907	268
907	290
907	298
907	301
907	314
907	371
907	416
907	441
907	447
907	464
907	521
907	524
907	571
907	616
907	677
907	744
907	783
907	799
907	819
907	852
907	862
907	867
907	896
908	338
908	364
908	473
908	513
908	527
908	575
908	582
908	604
908	619
908	625
908	626
908	651
908	655
908	666
908	707
908	709
908	723
908	725
908	739
908	743
908	771
908	834
908	837
908	858
908	894
908	932
908	934
908	936
908	946
908	950
908	960
908	975
909	296
909	332
909	362
909	391
909	411
909	474
909	518
909	525
909	588
909	613
909	614
909	675
909	684
909	729
909	741
909	748
909	752
909	780
909	787
909	795
909	809
909	823
909	825
909	829
909	838
909	842
909	902
909	917
909	928
909	957
909	958
909	974
910	182
910	206
910	214
910	276
910	280
910	319
910	321
910	345
910	395
910	405
910	480
910	487
910	497
910	519
910	581
910	597
910	639
910	660
910	704
910	822
910	832
910	844
910	850
910	879
910	891
910	911
910	918
910	925
910	937
910	949
910	979
910	981
911	206
911	214
911	276
911	280
911	319
911	321
911	345
911	395
911	405
911	480
911	487
911	497
911	519
911	581
911	597
911	639
911	660
911	700
911	704
911	822
911	832
911	844
911	850
911	879
911	891
911	910
911	918
911	925
911	937
911	949
911	979
911	981
912	227
912	245
912	250
912	289
912	302
912	393
912	414
912	415
912	498
912	504
912	544
912	583
912	593
912	602
912	674
912	699
912	715
912	742
912	801
912	843
912	845
912	852
912	854
912	865
912	883
912	895
912	896
912	901
912	913
912	942
912	948
912	952
913	99
913	227
913	229
913	245
913	250
913	256
913	289
913	302
913	393
913	414
913	463
913	498
913	593
913	602
913	715
913	742
913	761
913	782
913	801
913	805
913	843
913	845
913	852
913	854
913	865
913	883
913	895
913	896
913	901
913	912
913	942
913	948
913	952
914	462
914	539
914	654
914	689
914	697
914	701
914	721
914	747
914	756
914	760
914	764
914	785
914	880
914	885
914	887
914	890
914	906
914	916
914	931
914	939
914	941
914	944
914	953
914	972
914	984
914	988
914	990
914	992
914	995
914	996
914	997
914	999
914	1000
915	45
915	76
915	126
915	145
915	175
915	231
915	269
915	344
915	386
915	419
915	428
915	450
915	484
915	561
915	615
915	633
915	664
915	687
915	761
915	782
915	805
915	849
915	864
915	881
915	899
915	900
915	923
915	930
915	935
915	940
915	943
915	945
915	947
916	550
916	610
916	654
916	689
916	697
916	701
916	721
916	747
916	756
916	760
916	764
916	785
916	832
916	880
916	885
916	887
916	890
916	891
916	906
916	914
916	931
916	939
916	944
916	949
916	953
916	972
916	984
916	988
916	990
916	995
916	996
916	999
916	1000
917	296
917	326
917	332
917	362
917	391
917	394
917	403
917	411
917	474
917	518
917	525
917	588
917	613
917	675
917	741
917	748
917	752
917	780
917	795
917	809
917	823
917	829
917	838
917	842
917	900
917	902
917	909
917	923
917	928
917	943
917	957
917	958
917	974
918	559
918	631
918	663
918	700
918	702
918	705
918	710
918	712
918	738
918	749
918	844
918	848
918	910
918	911
918	933
918	937
918	941
918	976
918	979
918	980
918	982
918	985
918	989
918	992
918	994
918	997
919	34
919	431
919	488
919	492
919	516
919	522
919	592
919	611
919	618
919	646
919	649
919	661
919	703
919	750
919	775
919	778
919	794
919	796
919	824
919	827
919	929
919	959
919	962
919	969
919	970
919	973
919	978
919	983
919	986
919	987
920	47
920	50
920	111
920	135
920	155
920	185
920	236
920	325
920	392
920	452
920	496
920	556
920	694
920	716
920	720
920	733
920	736
920	763
920	789
920	791
920	804
920	828
920	851
920	855
920	857
920	876
920	898
920	903
920	921
920	922
920	924
920	927
920	956
921	47
921	50
921	111
921	155
921	217
921	236
921	309
921	360
921	392
921	406
921	452
921	482
921	496
921	508
921	694
921	716
921	733
921	736
921	789
921	791
921	804
921	828
921	851
921	855
921	857
921	876
921	898
921	903
921	920
921	922
921	924
921	927
921	956
922	44
922	47
922	88
922	111
922	217
922	309
922	325
922	360
922	392
922	452
922	496
922	513
922	694
922	716
922	733
922	736
922	789
922	791
922	804
922	828
922	851
922	855
922	857
922	876
922	898
922	903
922	920
922	921
922	924
922	927
922	950
922	956
922	960
923	45
923	76
923	127
923	139
923	174
923	175
923	231
923	344
923	386
923	419
923	428
923	450
923	484
923	561
923	633
923	664
923	687
923	761
923	782
923	805
923	809
923	849
923	899
923	900
923	915
923	917
923	930
923	935
923	940
923	943
923	945
923	947
923	958
924	44
924	47
924	50
924	88
924	111
924	135
924	217
924	309
924	360
924	392
924	496
924	556
924	694
924	716
924	733
924	736
924	789
924	791
924	804
924	828
924	834
924	851
924	855
924	857
924	876
924	898
924	903
924	920
924	921
924	922
924	927
924	950
924	956
924	960
925	63
925	86
925	131
925	151
925	182
925	206
925	214
925	257
925	285
925	319
925	321
925	345
925	395
925	405
925	480
925	487
925	519
925	581
925	597
925	639
925	660
925	704
925	708
925	822
925	832
925	850
925	868
925	879
925	891
925	910
925	911
925	937
925	949
925	981
926	18
926	20
926	106
926	166
926	167
926	222
926	234
926	243
926	246
926	253
926	322
926	343
926	347
926	352
926	365
926	382
926	432
926	433
926	449
926	489
926	630
926	636
926	637
926	653
926	706
926	740
926	762
926	770
926	811
926	814
926	830
926	861
926	872
926	884
927	44
927	50
927	88
927	135
927	155
927	217
927	236
927	309
927	325
927	392
927	452
927	556
927	694
927	716
927	733
927	736
927	789
927	791
927	804
927	828
927	834
927	851
927	855
927	857
927	876
927	898
927	903
927	920
927	921
927	922
927	924
927	950
927	956
927	960
928	296
928	332
928	362
928	391
928	394
928	403
928	411
928	474
928	518
928	525
928	588
928	613
928	614
928	675
928	741
928	747
928	748
928	752
928	756
928	780
928	795
928	809
928	823
928	829
928	838
928	842
928	902
928	909
928	917
928	931
928	957
928	958
928	974
928	1000
929	14
929	34
929	35
929	51
929	91
929	209
929	294
929	335
929	439
929	469
929	488
929	516
929	522
929	592
929	611
929	618
929	661
929	703
929	750
929	778
929	794
929	796
929	802
929	827
929	860
929	919
929	959
929	962
929	969
929	970
929	973
929	978
929	983
929	986
929	987
930	68
930	127
930	139
930	145
930	174
930	175
930	231
930	269
930	344
930	386
930	419
930	428
930	450
930	484
930	507
930	552
930	561
930	633
930	664
930	687
930	735
930	761
930	782
930	805
930	821
930	849
930	899
930	900
930	915
930	923
930	935
930	940
930	943
930	945
930	947
931	499
931	517
931	538
931	610
931	654
931	662
931	670
931	697
931	701
931	721
931	747
931	756
931	760
931	764
931	785
931	795
931	880
931	885
931	887
931	890
931	906
931	914
931	916
931	928
931	939
931	944
931	953
931	972
931	974
931	984
931	988
931	990
931	995
931	996
931	999
931	1000
932	201
932	338
932	346
932	363
932	473
932	513
932	575
932	582
932	604
932	619
932	625
932	626
932	651
932	655
932	666
932	707
932	709
932	723
932	725
932	743
932	771
932	823
932	834
932	837
932	838
932	842
932	858
932	894
932	902
932	908
932	934
932	936
932	946
932	950
932	960
932	975
933	336
933	341
933	401
933	423
933	455
933	470
933	483
933	511
933	559
933	601
933	631
933	663
933	679
933	700
933	702
933	705
933	710
933	712
933	730
933	738
933	749
933	772
933	844
933	848
933	918
933	941
933	976
933	979
933	980
933	982
933	985
933	989
933	992
933	994
933	997
934	201
934	338
934	346
934	363
934	465
934	473
934	513
934	575
934	582
934	604
934	619
934	625
934	626
934	651
934	655
934	666
934	707
934	709
934	723
934	725
934	743
934	771
934	834
934	837
934	843
934	854
934	858
934	894
934	901
934	908
934	932
934	936
934	946
934	950
934	960
934	975
935	45
935	68
935	76
935	126
935	145
935	174
935	175
935	231
935	269
935	344
935	386
935	417
935	419
935	428
935	450
935	484
935	561
935	633
935	664
935	687
935	690
935	761
935	782
935	793
935	805
935	826
935	849
935	899
935	900
935	915
935	923
935	930
935	940
935	943
935	945
935	947
936	201
936	338
936	346
936	363
936	473
936	513
936	575
936	582
936	604
936	619
936	625
936	626
936	651
936	655
936	666
936	707
936	709
936	710
936	723
936	725
936	738
936	743
936	771
936	834
936	837
936	848
936	858
936	894
936	908
936	932
936	934
936	946
936	950
936	960
936	975
936	989
937	16
937	26
937	63
937	64
937	85
937	86
937	151
937	189
937	257
937	276
937	280
937	319
937	345
937	405
937	487
937	497
937	519
937	581
937	597
937	639
937	660
937	700
937	704
937	822
937	832
937	844
937	850
937	879
937	891
937	910
937	911
937	918
937	925
937	949
937	979
937	981
938	97
938	164
938	183
938	262
938	265
938	293
938	324
938	337
938	357
938	369
938	448
938	526
938	533
938	534
938	545
938	557
938	563
938	587
938	611
938	627
938	652
938	695
938	718
938	754
938	769
938	817
938	827
938	866
938	877
938	892
938	955
938	963
938	964
938	968
938	969
938	986
939	305
939	426
939	539
939	550
939	654
939	662
939	670
939	689
939	697
939	701
939	721
939	747
939	755
939	756
939	760
939	764
939	785
939	803
939	880
939	885
939	887
939	890
939	906
939	914
939	916
939	931
939	944
939	953
939	972
939	984
939	988
939	990
939	995
939	996
939	999
939	1000
940	45
940	68
940	126
940	127
940	139
940	145
940	174
940	175
940	231
940	269
940	344
940	386
940	419
940	428
940	450
940	484
940	561
940	633
940	664
940	687
940	695
940	761
940	769
940	782
940	805
940	849
940	899
940	900
940	915
940	923
940	930
940	935
940	943
940	945
940	947
940	964
941	107
941	266
941	270
941	316
941	317
941	378
941	455
941	483
941	490
941	511
941	559
941	631
941	663
941	700
941	702
941	705
941	710
941	712
941	738
941	749
941	844
941	848
941	880
941	914
941	918
941	933
941	976
941	979
941	980
941	982
941	985
941	988
941	989
941	990
941	992
941	994
941	997
942	15
942	30
942	99
942	229
942	250
942	256
942	289
942	302
942	349
942	393
942	414
942	415
942	418
942	463
942	498
942	504
942	544
942	593
942	602
942	715
942	742
942	801
942	835
942	843
942	845
942	852
942	854
942	861
942	865
942	883
942	895
942	896
942	901
942	912
942	913
942	948
942	952
943	45
943	68
943	76
943	126
943	127
943	139
943	145
943	174
943	175
943	231
943	269
943	344
943	386
943	419
943	428
943	450
943	484
943	561
943	633
943	664
943	687
943	761
943	782
943	805
943	809
943	849
943	899
943	900
943	915
943	917
943	923
943	930
943	935
943	940
943	945
943	947
943	958
944	499
944	517
944	550
944	610
944	654
944	662
944	670
944	689
944	697
944	701
944	721
944	747
944	756
944	760
944	764
944	785
944	880
944	885
944	887
944	890
944	906
944	914
944	916
944	931
944	939
944	953
944	972
944	973
944	983
944	984
944	987
944	988
944	990
944	995
944	996
944	999
944	1000
945	45
945	68
945	76
945	126
945	127
945	139
945	145
945	174
945	175
945	269
945	344
945	386
945	419
945	428
945	450
945	484
945	561
945	633
945	652
945	664
945	687
945	695
945	761
945	769
945	782
945	805
945	849
945	899
945	900
945	915
945	923
945	930
945	935
945	940
945	943
945	947
945	964
946	201
946	338
946	346
946	363
946	465
946	473
946	513
946	575
946	582
946	604
946	619
946	625
946	626
946	651
946	655
946	666
946	707
946	709
946	723
946	725
946	743
946	771
946	834
946	837
946	843
946	854
946	858
946	865
946	894
946	901
946	908
946	932
946	934
946	936
946	950
946	960
946	975
947	45
947	68
947	76
947	126
947	127
947	139
947	145
947	174
947	175
947	231
947	269
947	344
947	386
947	419
947	428
947	450
947	484
947	561
947	633
947	664
947	687
947	761
947	782
947	793
947	805
947	826
947	849
947	899
947	900
947	915
947	923
947	930
947	935
947	940
947	943
947	945
947	964
948	227
948	229
948	245
948	250
948	256
948	289
948	302
948	349
948	393
948	414
948	418
948	463
948	481
948	498
948	504
948	544
948	583
948	593
948	602
948	674
948	699
948	715
948	742
948	801
948	843
948	845
948	852
948	854
948	865
948	883
948	895
948	896
948	901
948	912
948	913
948	942
948	952
949	63
949	131
949	151
949	182
949	206
949	214
949	257
949	276
949	280
949	319
949	321
949	345
949	395
949	405
949	480
949	487
949	497
949	519
949	581
949	597
949	639
949	660
949	697
949	704
949	822
949	832
949	850
949	879
949	891
949	906
949	910
949	911
949	916
949	925
949	937
949	981
949	999
950	141
950	201
950	338
950	346
950	363
950	465
950	473
950	513
950	575
950	582
950	604
950	619
950	625
950	626
950	651
950	655
950	666
950	707
950	709
950	723
950	725
950	743
950	771
950	834
950	837
950	855
950	858
950	894
950	908
950	922
950	924
950	927
950	932
950	934
950	936
950	946
950	960
950	975
951	21
951	158
951	191
951	195
951	367
951	438
951	461
951	495
951	509
951	566
951	576
951	591
951	644
951	657
951	685
951	693
951	726
951	770
951	788
951	807
951	814
951	830
951	840
951	875
951	882
951	884
951	904
951	905
951	954
951	961
951	965
951	966
951	967
951	971
951	977
951	991
951	993
951	998
952	227
952	229
952	245
952	250
952	256
952	289
952	302
952	349
952	393
952	414
952	415
952	418
952	463
952	485
952	498
952	504
952	544
952	549
952	593
952	602
952	681
952	715
952	742
952	759
952	801
952	843
952	845
952	852
952	854
952	865
952	883
952	895
952	896
952	901
952	912
952	913
952	942
952	948
953	171
953	422
953	462
953	499
953	538
953	539
953	654
953	662
953	670
953	697
953	701
953	721
953	747
953	756
953	760
953	764
953	785
953	880
953	885
953	887
953	890
953	906
953	914
953	916
953	931
953	939
953	944
953	972
953	973
953	983
953	984
953	987
953	988
953	990
953	995
953	996
953	999
953	1000
954	17
954	53
954	71
954	158
954	281
954	396
954	461
954	495
954	509
954	548
954	566
954	576
954	591
954	635
954	644
954	657
954	685
954	693
954	726
954	788
954	807
954	840
954	875
954	882
954	893
954	897
954	904
954	905
954	951
954	961
954	965
954	966
954	967
954	971
954	977
954	991
954	993
954	998
955	25
955	38
955	97
955	164
955	183
955	262
955	265
955	293
955	324
955	337
955	357
955	369
955	448
955	526
955	533
955	534
955	545
955	557
955	563
955	587
955	627
955	652
955	689
955	695
955	718
955	754
955	769
955	817
955	866
955	877
955	892
955	938
955	963
955	964
955	968
955	972
955	984
955	995
956	44
956	47
956	50
956	88
956	111
956	135
956	155
956	217
956	236
956	309
956	325
956	360
956	392
956	444
956	452
956	496
956	556
956	645
956	647
956	694
956	716
956	733
956	736
956	789
956	791
956	804
956	828
956	851
956	853
956	855
956	857
956	876
956	898
956	903
956	920
956	921
956	922
956	924
956	927
957	28
957	101
957	263
957	296
957	320
957	326
957	332
957	391
957	394
957	403
957	411
957	474
957	510
957	518
957	525
957	554
957	588
957	613
957	614
957	675
957	684
957	741
957	748
957	752
957	780
957	787
957	795
957	809
957	823
957	825
957	829
957	838
957	842
957	902
957	909
957	917
957	928
957	958
957	974
958	28
958	263
958	296
958	320
958	326
958	332
958	362
958	391
958	394
958	403
958	411
958	474
958	510
958	518
958	525
958	588
958	613
958	614
958	675
958	741
958	748
958	752
958	780
958	795
958	809
958	823
958	829
958	838
958	842
958	849
958	900
958	902
958	909
958	917
958	923
958	928
958	943
958	957
958	974
959	51
959	87
959	171
959	212
959	240
959	255
959	283
959	294
959	398
959	431
959	439
959	469
959	488
959	492
959	516
959	522
959	558
959	592
959	611
959	618
959	661
959	703
959	750
959	778
959	794
959	796
959	802
959	827
959	860
959	919
959	929
959	962
959	969
959	970
959	973
959	978
959	983
959	986
959	987
960	138
960	196
960	201
960	338
960	346
960	363
960	465
960	473
960	513
960	575
960	582
960	604
960	619
960	625
960	626
960	651
960	655
960	666
960	707
960	709
960	723
960	725
960	743
960	771
960	834
960	837
960	855
960	858
960	894
960	908
960	922
960	924
960	927
960	932
960	934
960	936
960	946
960	950
960	975
961	21
961	41
961	61
961	132
961	158
961	202
961	367
961	438
961	495
961	509
961	566
961	576
961	591
961	644
961	657
961	685
961	693
961	726
961	788
961	807
961	840
961	875
961	882
961	904
961	905
961	951
961	954
961	965
961	966
961	967
961	971
961	976
961	977
961	980
961	982
961	985
961	991
961	993
961	998
962	14
962	34
962	39
962	91
962	171
962	241
962	255
962	274
962	283
962	431
962	439
962	469
962	488
962	492
962	516
962	522
962	592
962	611
962	618
962	651
962	661
962	703
962	750
962	771
962	778
962	794
962	796
962	827
962	837
962	858
962	919
962	929
962	959
962	969
962	970
962	973
962	978
962	983
962	986
962	987
963	38
963	78
963	97
963	134
963	164
963	172
963	183
963	262
963	265
963	273
963	293
963	306
963	324
963	337
963	357
963	369
963	448
963	526
963	533
963	534
963	545
963	557
963	563
963	587
963	603
963	627
963	652
963	656
963	695
963	718
963	754
963	769
963	817
963	866
963	877
963	892
963	938
963	955
963	964
963	968
964	25
964	38
964	78
964	134
964	164
964	172
964	174
964	183
964	262
964	265
964	293
964	324
964	337
964	357
964	369
964	448
964	526
964	533
964	534
964	545
964	557
964	563
964	587
964	627
964	652
964	695
964	718
964	754
964	769
964	817
964	866
964	877
964	892
964	938
964	940
964	945
964	947
964	955
964	963
964	968
965	21
965	41
965	53
965	61
965	71
965	132
965	202
965	260
965	281
965	456
965	495
965	564
965	566
965	576
965	591
965	644
965	657
965	685
965	693
965	726
965	788
965	807
965	815
965	839
965	840
965	875
965	882
965	886
965	904
965	905
965	951
965	954
965	961
965	966
965	967
965	971
965	977
965	991
965	993
965	998
966	17
966	41
966	158
966	195
966	202
966	281
966	367
966	396
966	438
